aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
0643,random-4,232,15077,0,8.9,0,0
0643,random-4,233,15078,0,8.9,0,0
0643,random-4,234,15079,0,8.9,0,0
0643,random-4,235,15080,0,8.9,0,0
0643,random-4,236,15081,0,8.9,0,0
0643,random-4,237,15082,0,8.9,0,0
0643,random-4,238,15083,0,8.9,0,0
0643,random-4,239,15084,0,8.9,0,0
0643,random-4,240,15085,0,8.9,0,0
0643,random-4,241,15086,0,8.9,0,0
0643,random-4,242,15087,0,8.9,0,0
0643,random-4,243,15088,0,8.9,0,0
0643,random-4,244,15089,0,8.9,0,0
0643,random-4,245,15090,0,8.9,0,0
0643,random-4,246,15091,0,8.9,0,0
0643,random-4,247,15092,0,8.9,0,0
0643,random-4,248,15093,0,8.9,0,0
0643,random-4,249,15094,0,8.9,0,0
0643,random-4,250,15095,0,8.9,0,0
0643,random-4,251,15096,0,8.9,0,0
0643,random-4,252,15097,0,8.9,0,0
0643,random-4,253,15098,0,8.9,0,0
0643,random-4,254,15099,0,8.9,0,0
0643,random-4,255,15100,0,8.9,0,0
0643,random-4,256,15101,0,8.9,0,0
0643,random-4,257,15102,0,8.9,0,0
0643,random-4,258,15103,0,8.9,0,0
0643,random-4,259,15104,0,8.9,0,0
0643,random-4,260,15105,0,8.9,0,0
0643,random-4,261,15106,0,8.9,0,0
0643,random-4,262,15107,0,8.9,0,0
0643,random-4,263,15108,0,8.9,0,0
0643,random-4,264,15109,0,8.9,0,0
0643,random-4,265,15110,0,8.9,0,0
0643,random-4,266,15111,0,8.9,0,0
0643,random-4,267,15112,0,8.9,0,0
0643,random-4,268,15113,0,8.9,0,0
0643,random-4,269,15114,0,8.9,0,0
0643,random-4,270,15115,0,8.9,0,0
0643,random-4,271,15116,0,8.9,0,0
0643,random-4,272,15117,0,8.9,0,0
0643,random-4,273,15118,0,8.9,0,0
0643,random-4,274,15119,0,8.9,0,0
0643,random-4,275,15120,0,8.9,0,0
0643,random-4,276,15121,0,8.9,0,0
0643,random-4,277,15122,0,8.9,0,0
0643,random-4,278,15123,0,8.9,0,0
0643,random-4,279,15124,0,8.9,0,0
0643,random-4,280,15125,0,8.9,0,0
0643,random-4,281,15126,0,8.9,0,0
0643,random-4,282,15127,0,8.9,0,0
0643,random-4,283,15128,0,8.9,0,0
0643,random-4,284,15129,0,8.9,0,0
0643,random-4,285,15130,0,8.9,0,0
0643,random-4,286,15131,0,8.9,0,0
0643,random-4,287,15132,0,8.9,0,0
0643,random-4,288,15133,0,8.9,0,0
0643,random-4,289,15134,0,8.9,0,0
0643,random-4,290,15135,0,8.9,0,0
0643,random-4,291,15136,0,8.9,0,0
0643,random-4,292,15137,0,8.9,0,0
0643,random-4,293,15138,0,8.9,0,0
0643,random-4,294,15139,0,8.9,0,0
0643,random-4,295,15140,0,8.9,0,0
0643,random-4,296,15141,0,8.9,0,0
0643,random-4,297,15142,0,8.9,0,0
0643,random-4,298,15143,0,8.9,0,0
0643,random-4,299,15144,0,8.9,0,0
0643,random-5,59,16684,0,8.9,0,0
0643,random-5,60,16685,0,8.9,0,0
0643,random-5,61,16686,0,8.9,0,0
0643,random-5,62,16687,0,8.9,0,0
0643,random-5,63,16688,0,8.9,0,0
0643,random-5,64,16689,0,8.9,0,0
0643,random-5,65,16690,0,8.9,0,0
0643,random-5,66,16691,0,8.9,0,0
0643,random-5,67,16692,0,8.9,0,0
0643,random-5,68,16693,0,8.9,0,0
0643,random-5,69,16694,0,8.9,0,0
0643,random-5,70,16695,0,8.9,0,0
0643,random-5,71,16696,0,8.9,0,0
0643,random-5,72,16697,0,8.9,0,0
0643,random-5,73,16698,0,8.9,0,0
0643,random-5,74,16699,0,8.9,0,0
0643,random-5,75,16700,0,8.9,0,0
0643,random-5,76,16701,0,8.9,0,0
0643,random-5,77,16702,0,8.9,0,0
0643,random-5,78,16703,0,8.9,0,0
0643,random-5,79,16704,0,8.9,0,0
0643,random-5,80,16705,0,8.9,0,0
0643,random-5,81,16706,0,8.9,0,0
0643,random-5,82,16707,0,8.9,0,0
0643,random-5,83,16708,0,8.9,0,0
0643,random-5,84,16709,0,8.9,0,0
0643,random-5,85,16710,0,8.9,0,0
0643,random-5,86,16711,0,8.9,0,0
0643,random-5,87,16712,0,8.9,0,0
0643,random-5,88,16713,0,8.9,0,0
0643,random-5,89,16714,0,8.9,0,0
0643,random-5,90,16715,0,8.9,0,0
0643,random-5,91,16716,0,8.9,0,0
0643,random-5,92,16717,0,8.9,0,0
0643,random-5,93,16718,0,8.9,0,0
0643,random-5,94,16719,0,8.9,0,0
0643,random-5,95,16720,0,8.9,0,0
0643,random-5,96,16721,0,8.9,0,0
0643,random-5,97,16722,0,8.9,0,0
0643,random-5,98,16723,0,8.9,0,0
0643,random-5,99,16724,0,8.9,0,0
0643,random-5,100,16725,0,8.9,0,0
0643,random-5,101,16726,0,8.9,0,0
0643,random-5,102,16727,0,8.9,0,0
0643,random-5,103,16728,0,8.9,0,0
0643,random-5,104,16729,0,8.9,0,0
0643,random-5,105,16730,0,8.9,0,0
0643,random-5,106,16731,0,8.9,0,0
0643,random-5,107,16732,0,8.9,0,0
0643,random-5,108,16733,0,8.9,0,0
0643,random-5,109,16734,0,8.9,0,0
0643,random-5,110,16735,0,8.9,0,0
0643,random-5,111,16736,0,8.9,0,0
0643,random-5,112,16737,0,8.9,0,0
0643,random-5,113,16738,0,8.9,0,0
0643,random-5,114,16739,0,8.9,0,0
0643,random-5,115,16740,0,8.9,0,0
0643,random-5,116,16741,0,8.9,0,0
0643,random-5,117,16742,0,8.9,0,0
0643,random-5,118,16743,0,8.9,0,0
0643,random-5,119,16744,0,8.9,0,0
0643,random-5,120,16745,0,8.9,0,0
0643,random-5,121,16746,0,8.9,0,0
0643,random-5,122,16747,0,8.9,0,0
0643,random-5,123,16748,0,8.9,0,0
0643,random-5,124,16749,0,8.9,0,0
0643,random-5,125,16750,0,8.9,0,0
0643,random-5,126,16751,0,8.9,0,0
0643,random-5,127,16752,0,8.9,0,0
0643,random-5,128,16753,0,8.9,0,0
0643,random-5,129,16754,0,8.9,0,0
0643,random-5,130,16755,0,8.9,0,0
0643,random-5,131,16756,0,8.9,0,0
0643,random-5,132,16757,0,8.9,0,0
0643,random-5,133,16758,0,8.9,0,0
0643,random-5,134,16759,0,8.9,0,0
0643,random-5,135,16760,0,8.9,0,0
0643,random-5,136,16761,0,8.9,0,0
0643,random-5,137,16762,0,8.9,0,0
0643,random-5,138,16763,0,8.9,0,0
0643,random-5,139,16764,0,8.9,0,0
0643,random-5,140,16765,0,8.9,0,0
0643,random-5,141,16766,0,8.9,0,0
0643,random-5,142,16767,0,8.9,0,0
0643,random-5,143,16768,0,8.9,0,0
0643,random-5,144,16769,0,8.9,0,0
0643,random-5,145,16770,0,8.9,0,0
0643,random-5,146,16771,0,8.9,0,0
0643,random-5,147,16772,0,8.9,0,0
0643,random-5,148,16773,0,8.9,0,0
0643,random-5,149,16774,0,8.9,0,0
0643,random-5,150,16775,0,8.9,0,0
0643,random-5,151,16776,0,8.9,0,0
0643,random-5,152,16777,0,8.9,0,0
0643,random-5,153,16778,0,8.9,0,0
0643,random-5,154,16779,0,8.9,0,0
0643,random-5,155,16780,0,8.9,0,0
0643,random-5,156,16781,0,8.9,0,0
0643,random-5,157,16782,0,8.9,0,0
0643,random-5,158,16783,0,8.9,0,0
0643,random-5,159,16784,0,8.9,0,0
0643,random-5,160,16785,0,8.9,0,0
0643,random-5,161,16786,0,8.9,0,0
0643,random-5,162,16787,0,8.9,0,0
0643,random-5,163,16788,0,8.9,0,0
0643,random-5,164,16789,0,8.9,0,0
0643,random-5,165,16790,0,8.9,0,0
0643,random-5,166,16791,0,8.9,0,0
0643,random-5,167,16792,0,8.9,0,0
0643,random-5,168,16793,0,8.9,0,0
0643,random-5,169,16794,0,8.9,0,0
0643,random-5,170,16795,0,8.9,0,0
0643,random-5,171,16796,0,8.9,0,0
0643,random-5,172,16797,0,8.9,0,0
0643,random-5,173,16798,0,8.9,0,0
0643,random-5,174,16799,0,8.9,0,0
0643,random-5,175,16800,0,8.9,0,0
0643,random-5,176,16801,0,8.9,0,0
0643,random-5,177,16802,0,8.9,0,0
0643,random-5,178,16803,0,8.9,0,0
0643,random-5,179,16804,0,8.9,0,0
0643,random-5,180,16805,0,8.9,0,0
0643,random-5,181,16806,0,8.9,0,0
0643,random-5,182,16807,0,8.9,0,0
0643,random-5,183,16808,0,8.9,0,0
0643,random-5,184,16809,0,8.9,0,0
0643,random-5,185,16810,0,8.9,0,0
0643,random-5,186,16811,0,8.9,0,0
0643,random-5,187,16812,0,8.9,0,0
0643,random-5,188,16813,0,8.9,0,0
0643,random-5,189,16814,0,8.9,0,0
0643,random-5,190,16815,0,8.9,0,0
0643,random-5,191,16816,0,8.9,0,0
0643,random-5,192,16817,0,8.9,0,0
0643,random-5,193,16818,0,8.9,0,0
0643,random-5,194,16819,0,8.9,0,0
0643,random-5,195,16820,0,8.9,0,0
0643,random-5,196,16821,0,8.9,0,0
0643,random-5,197,16822,0,8.9,0,0
0643,random-5,198,16823,0,8.9,0,0
0643,random-5,199,16824,0,8.9,0,0
0643,random-5,200,16825,0,8.9,0,0
0643,random-5,201,16826,0,8.9,0,0
0643,random-5,202,16827,0,8.9,0,0
0643,random-5,203,16828,0,8.9,0,0
0643,random-5,204,16829,0,8.9,0,0
0643,random-5,205,16830,0,8.9,0,0
0643,random-5,206,16831,0,8.9,0,0
0643,random-5,207,16832,0,8.9,0,0
0643,random-5,208,16833,0,8.9,0,0
0643,random-5,209,16834,0,8.9,0,0
0643,random-5,210,16835,0,8.9,0,0
0643,random-5,211,16836,0,8.9,0,0
0643,random-5,212,16837,0,8.9,0,0
0643,random-5,213,16838,0,8.9,0,0
0643,random-5,214,16839,0,8.9,0,0
0643,random-5,215,16840,0,8.9,0,0
0643,random-5,216,16841,0,8.9,0,0
0643,random-5,217,16842,0,8.9,0,0
0643,random-5,218,16843,0,8.9,0,0
0643,random-5,219,16844,0,8.9,0,0
0643,random-5,220,16845,0,8.9,0,0
0643,random-5,221,16846,0,8.9,0,0
0643,random-5,222,16847,0,8.9,0,0
0643,random-5,223,16848,0,8.9,0,0
0643,random-5,224,16849,0,8.9,0,0
0643,random-5,225,16850,0,8.9,0,0
0643,random-5,226,16851,0,8.9,0,0
0643,random-5,227,16852,0,8.9,0,0
0643,random-5,228,16853,0,8.9,0,0
0643,random-5,229,16854,0,8.9,0,0
0643,random-5,230,16855,0,8.9,0,0
0643,random-5,231,16856,0,8.9,0,0
0643,random-5,232,16857,0,8.9,0,0
0643,random-5,233,16858,0,8.9,0,0
0643,random-5,234,16859,0,8.9,0,0
0643,random-5,235,16860,0,8.9,0,0
0643,random-5,236,16861,0,8.9,0,0
0643,random-5,237,16862,0,8.9,0,0
0643,random-5,238,16863,0,8.9,0,0
0643,random-5,239,16864,0,8.9,0,0
0643,random-5,240,16865,0,8.9,0,0
0643,random-5,241,16866,0,8.9,0,0
0643,random-5,242,16867,0,8.9,0,0
0643,random-5,243,16868,0,8.9,0,0
0643,random-5,244,16869,0,8.9,0,0
0643,random-5,245,16870,0,8.9,0,0
0643,random-5,246,16871,0,8.9,0,0
0643,random-5,247,16872,0,8.9,0,0
0643,random-5,248,16873,0,8.9,0,0
0643,random-5,249,16874,0,8.9,0,0
0643,random-5,250,16875,0,8.9,0,0
0643,random-5,251,16876,0,8.9,0,0
0643,random-5,252,16877,0,8.9,0,0
0643,random-5,253,16878,0,8.9,0,0
0643,random-5,254,16879,0,8.9,0,0
0643,random-5,255,16880,0,8.9,0,0
0643,random-5,256,16881,0,8.9,0,0
0643,random-5,257,16882,0,8.9,0,0
0643,random-5,258,16883,0,8.9,0,0
0643,random-5,259,16884,0,8.9,0,0
0643,random-5,260,16885,0,8.9,0,0
0643,random-5,261,16886,0,8.9,0,0
0643,random-5,262,16887,0,8.9,0,0
0643,random-5,263,16888,0,8.9,0,0
0643,random-5,264,16889,0,8.9,0,0
0643,random-5,265,16890,0,8.9,0,0
0643,random-5,266,16891,0,8.9,0,0
0643,random-5,267,16892,0,8.9,0,0
0643,random-5,268,16893,0,8.9,0,0
0643,random-5,269,16894,0,8.9,0,0
0643,random-5,270,16895,0,8.9,0,0
0643,random-5,271,16896,0,8.9,0,0
0643,random-5,272,16897,0,8.9,0,0
0643,random-5,273,16898,0,8.9,0,0
0643,random-5,274,16899,0,8.9,0,0
0643,random-5,275,16900,0,8.9,0,0
0643,random-5,276,16901,0,8.9,0,0
0643,random-5,277,16902,0,8.9,0,0
0643,random-5,278,16903,0,8.9,0,0
0643,random-5,279,16904,0,8.9,0,0
0643,random-5,280,16905,0,8.9,0,0
0643,random-5,281,16906,0,8.9,0,0
0643,random-5,282,16907,0,8.9,0,0
0643,random-5,283,16908,0,8.9,0,0
0643,random-5,284,16909,0,8.9,0,0
0643,random-5,285,16910,0,8.9,0,0
0643,random-5,286,16911,0,8.9,0,0
0643,random-5,287,16912,0,8.9,0,0
0643,random-5,288,16913,0,8.9,0,0
0643,random-5,289,16914,0,8.9,0,0
0643,random-5,290,16915,0,8.9,0,0
0643,random-5,291,16916,0,8.9,0,0
0643,random-5,292,16917,0,8.9,0,0
0643,random-5,293,16918,0,8.9,0,0
0643,random-5,294,16919,0,8.9,0,0
0643,random-5,295,16920,0,8.9,0,0
0643,random-5,296,16921,0,8.9,0,0
0643,random-5,297,16922,0,8.9,0,0
0643,random-5,298,16923,0,8.9,0,0
0643,random-5,299,16924,0,8.9,0,0
0643,random-6,59,20423,0,8.9,0,0
0643,random-6,60,20424,0,8.9,0,0
0643,random-6,61,20425,0,8.9,0,0
0643,random-6,62,20426,0,8.9,0,0
0643,random-6,63,20427,0,8.9,0,0
0643,random-6,64,20428,0,8.9,0,0
0643,random-6,65,20429,0,8.9,0,0
0643,random-6,66,20430,0,8.9,0,0
0643,random-6,67,20431,0,8.9,0,0
0643,random-6,68,20432,0,8.9,0,0
0643,random-6,69,20433,0,8.9,0,0
0643,random-6,70,20434,0,8.9,0,0
0643,random-6,71,20435,0,8.9,0,0
0643,random-6,72,20436,0,8.9,0,0
0643,random-6,73,20437,0,8.9,0,0
0643,random-6,74,20438,0,8.9,0,0
0643,random-6,75,20439,0,8.9,0,0
0643,random-6,76,20440,0,8.9,0,0
0643,random-6,77,20441,0,8.9,0,0
0643,random-6,78,20442,0,8.9,0,0
0643,random-6,79,20443,0,8.9,0,0
0643,random-6,80,20444,0,8.9,0,0
0643,random-6,81,20445,0,8.9,0,0
0643,random-6,82,20446,0,8.9,0,0
0643,random-6,83,20447,0,8.9,0,0
0643,random-6,84,20448,0,8.9,0,0
0643,random-6,85,20449,0,8.9,0,0
0643,random-6,86,20450,0,8.9,0,0
0643,random-6,87,20451,0,8.9,0,0
0643,random-6,88,20452,0,8.9,0,0
0643,random-6,89,20453,0,8.9,0,0
0643,random-6,90,20454,0,8.9,0,0
0643,random-6,91,20455,0,8.9,0,0
0643,random-6,92,20456,0,8.9,0,0
0643,random-6,93,20457,0,8.9,0,0
0643,random-6,94,20458,0,8.9,0,0
0643,random-6,95,20459,0,8.9,0,0
0643,random-6,96,20460,0,8.9,0,0
0643,random-6,97,20461,0,8.9,0,0
0643,random-6,98,20462,0,8.9,0,0
0643,random-6,99,20463,0,8.9,0,0
0643,random-6,100,20464,0,8.9,0,0
0643,random-6,101,20465,0,8.9,0,0
0643,random-6,102,20466,0,8.9,0,0
0643,random-6,103,20467,0,8.9,0,0
0643,random-6,104,20468,0,8.9,0,0
0643,random-6,105,20469,0,8.9,0,0
0643,random-6,106,20470,0,8.9,0,0
0643,random-6,107,20471,0,8.9,0,0
0643,random-6,108,20472,0,8.9,0,0
0643,random-6,109,20473,0,8.9,0,0
0643,random-6,110,20474,1,8.9,0,0
0643,random-6,111,20475,1,8.9,0,0
0643,random-6,112,20476,1,8.9,0,0
0643,random-6,113,20477,1,8.9,0,0
0643,random-6,114,20478,1,8.9,0,0
0643,random-6,115,20479,1,8.9,0,0
0643,random-6,116,20480,1,8.9,0,0
0643,random-6,117,20481,1,8.9,0,0
0643,random-6,118,20482,1,8.9,0,0
0643,random-6,119,20483,1,8.9,0,0
0643,random-6,120,20484,1,8.9,0,0
0643,random-6,121,20485,1,8.9,0,0
0643,random-6,122,20486,1,8.9,0,0
0643,random-6,123,20487,1,8.9,0,0
0643,random-6,124,20488,1,8.9,0,0
0643,random-6,125,20489,1,8.9,0,0
0643,random-6,126,20490,1,8.9,0,0
0643,random-6,127,20491,1,8.9,0,0
0643,random-6,128,20492,1,8.9,0,0
0643,random-6,129,20493,1,8.9,0,0
0643,random-6,130,20494,1,8.9,0,0
0643,random-6,131,20495,1,8.9,0,0
0643,random-6,132,20496,1,8.9,0,0
0643,random-6,133,20497,1,8.9,0,0
0643,random-6,134,20498,1,8.9,0,0
0643,random-6,135,20499,1,8.9,0,0
0643,random-6,136,20500,1,8.9,0,0
0643,random-6,137,20501,1,8.9,0,0
0643,random-6,138,20502,1,8.9,0,0
0643,random-6,139,20503,1,8.9,0,0
0643,random-6,140,20504,1,8.9,0,0
0643,random-6,141,20505,1,8.9,0,0
0643,random-6,142,20506,1,8.9,0,0
0643,random-6,143,20507,1,8.9,0,0
0643,random-6,144,20508,1,8.9,0,0
0643,random-6,145,20509,1,8.9,0,0
0643,random-6,146,20510,1,8.9,0,0
0643,random-6,147,20511,1,8.9,0,0
0643,random-6,148,20512,1,8.9,0,0
0643,random-6,149,20513,1,8.9,0,0
0643,random-6,150,20514,1,8.9,0,0
0643,random-6,151,20515,1,8.9,0,0
0643,random-6,152,20516,1,8.9,0,0
0643,random-6,153,20517,1,8.9,0,0
0643,random-6,154,20518,1,8.9,0,0
0643,random-6,155,20519,1,8.9,0,0
0643,random-6,156,20520,1,8.9,0,0
0643,random-6,157,20521,1,8.9,0,0
0643,random-6,158,20522,1,8.9,0,0
0643,random-6,159,20523,1,8.9,0,0
0643,random-6,160,20524,1,8.9,0,0
0643,random-6,161,20525,1,8.9,0,0
0643,random-6,162,20526,1,8.9,0,0
0643,random-6,163,20527,1,8.9,0,0
0643,random-6,164,20528,1,8.9,0,0
0643,random-6,165,20529,1,8.9,0,0
0643,random-6,166,20530,1,8.9,0,0
0643,random-6,167,20531,1,8.9,0,0
0643,random-6,168,20532,1,8.9,0,0
0643,random-6,169,20533,1,8.9,0,0
0643,random-6,170,20534,0,8.9,0,0
0643,random-6,171,20535,0,8.9,0,0
0643,random-6,172,20536,0,8.9,0,0
0643,random-6,173,20537,0,8.9,0,0
0643,random-6,174,20538,0,8.9,0,0
0643,random-6,175,20539,0,8.9,0,0
0643,random-6,176,20540,0,8.9,0,0
0643,random-6,177,20541,0,8.9,0,0
0643,random-6,178,20542,0,8.9,0,0
0643,random-6,179,20543,0,8.9,0,0
0643,random-6,180,20544,0,8.9,0,0
0643,random-6,181,20545,0,8.9,0,0
0643,random-6,182,20546,0,8.9,0,0
0643,random-6,183,20547,0,8.9,0,0
0643,random-6,184,20548,0,8.9,0,0
0643,random-6,185,20549,0,8.9,0,0
0643,random-6,186,20550,0,8.9,0,0
0643,random-6,187,20551,0,8.9,0,0
0643,random-6,188,20552,0,8.9,0,0
0643,random-6,189,20553,0,8.9,0,0
0643,random-6,190,20554,0,8.9,0,0
0643,random-6,191,20555,0,8.9,0,0
0643,random-6,192,20556,0,8.9,0,0
0643,random-6,193,20557,0,8.9,0,0
0643,random-6,194,20558,0,8.9,0,0
0643,random-6,195,20559,0,8.9,0,0
0643,random-6,196,20560,0,8.9,0,0
0643,random-6,197,20561,0,8.9,0,0
0643,random-6,198,20562,0,8.9,0,0
0643,random-6,199,20563,0,8.9,0,0
0643,random-6,200,20564,0,8.9,0,0
0643,random-6,201,20565,0,8.9,0,0
0643,random-6,202,20566,0,8.9,0,0
0643,random-6,203,20567,0,8.9,0,0
0643,random-6,204,20568,0,8.9,0,0
0643,random-6,205,20569,0,8.9,0,0
0643,random-6,206,20570,0,8.9,0,0
0643,random-6,207,20571,0,8.9,0,0
0643,random-6,208,20572,0,8.9,0,0
0643,random-6,209,20573,0,8.9,0,0
0643,random-6,210,20574,0,8.9,0,0
0643,random-6,211,20575,0,8.9,0,0
0643,random-6,212,20576,0,8.9,0,0
0643,random-6,213,20577,0,8.9,0,0
0643,random-6,214,20578,0,8.9,0,0
0643,random-6,215,20579,0,8.9,0,0
0643,random-6,216,20580,0,8.9,0,0
0643,random-6,217,20581,0,8.9,0,0
0643,random-6,218,20582,0,8.9,0,0
0643,random-6,219,20583,0,8.9,0,0
0643,random-6,220,20584,0,8.9,0,0
0643,random-6,221,20585,0,8.9,0,0
0643,random-6,222,20586,0,8.9,0,0
0643,random-6,223,20587,0,8.9,0,0
0643,random-6,224,20588,0,8.9,0,0
0643,random-6,225,20589,0,8.9,0,0
0643,random-6,226,20590,0,8.9,0,0
0643,random-6,227,20591,0,8.9,0,0
0643,random-6,228,20592,0,8.9,0,0
0643,random-6,229,20593,0,8.9,0,0
0643,random-6,230,20594,0,8.9,0,0
0643,random-6,231,20595,0,8.9,0,0
0643,random-6,232,20596,0,8.9,0,0
0643,random-6,233,20597,0,8.9,0,0
0643,random-6,234,20598,0,8.9,0,0
0643,random-6,235,20599,0,8.9,0,0
0643,random-6,236,20600,0,8.9,0,0
0643,random-6,237,20601,0,8.9,0,0
0643,random-6,238,20602,0,8.9,0,0
0643,random-6,239,20603,0,8.9,0,0
0643,random-6,240,20604,0,8.9,0,0
0643,random-6,241,20605,0,8.9,0,0
0643,random-6,242,20606,0,8.9,0,0
0643,random-6,243,20607,0,8.9,0,0
0643,random-6,244,20608,0,8.9,0,0
0643,random-6,245,20609,0,8.9,0,0
0643,random-6,246,20610,0,8.9,0,0
0643,random-6,247,20611,0,8.9,0,0
0643,random-6,248,20612,0,8.9,0,0
0643,random-6,249,20613,0,8.9,0,0
0643,random-6,250,20614,0,8.9,0,0
0643,random-6,251,20615,0,8.9,0,0
0643,random-6,252,20616,0,8.9,0,0
0643,random-6,253,20617,0,8.9,0,0
0643,random-6,254,20618,0,8.9,0,0
0643,random-6,255,20619,0,8.9,0,0
0643,random-6,256,20620,0,8.9,0,0
0643,random-6,257,20621,0,8.9,0,0
0643,random-6,258,20622,0,8.9,0,0
0643,random-6,259,20623,0,8.9,0,0
0643,random-6,260,20624,0,8.9,0,0
0643,random-6,261,20625,0,8.9,0,0
0643,random-6,262,20626,0,8.9,0,0
0643,random-6,263,20627,0,8.9,0,0
0643,random-6,264,20628,0,8.9,0,0
0643,random-6,265,20629,0,8.9,0,0
0643,random-6,266,20630,0,8.9,0,0
0643,random-6,267,20631,0,8.9,0,0
0643,random-6,268,20632,0,8.9,0,0
0643,random-6,269,20633,0,8.9,0,0
0643,random-6,270,20634,0,8.9,0,0
0643,random-6,271,20635,0,8.9,0,0
0643,random-6,272,20636,0,8.9,0,0
0643,random-6,273,20637,0,8.9,0,0
0643,random-6,274,20638,0,8.9,0,0
0643,random-6,275,20639,0,8.9,0,0
0643,random-6,276,20640,0,8.9,0,0
0643,random-6,277,20641,0,8.9,0,0
0643,random-6,278,20642,0,8.9,0,0
0643,random-6,279,20643,0,8.9,0,0
0643,random-6,280,20644,0,8.9,0,0
0643,random-6,281,20645,0,8.9,0,0
0643,random-6,282,20646,0,8.9,0,0
0643,random-6,283,20647,0,8.9,0,0
0643,random-6,284,20648,0,8.9,0,0
0643,random-6,285,20649,0,8.9,0,0
0643,random-6,286,20650,0,8.9,0,0
0643,random-6,287,20651,0,8.9,0,0
0643,random-6,288,20652,0,8.9,0,0
0643,random-6,289,20653,0,8.9,0,0
0643,random-6,290,20654,0,8.9,0,0
0643,random-6,291,20655,0,8.9,0,0
0643,random-6,292,20656,0,8.9,0,0
0643,random-6,293,20657,0,8.9,0,0
0643,random-6,294,20658,0,8.9,0,0
0643,random-6,295,20659,0,8.9,0,0
0643,random-6,296,20660,0,8.9,0,0
0643,random-6,297,20661,0,8.9,0,0
0643,random-6,298,20662,0,8.9,0,0
0643,random-6,299,20663,0,8.9,0,0
0643,random-7,59,21244,0,8.9,0,0
0643,random-7,60,21245,0,8.9,0,0
0643,random-7,61,21246,0,8.9,0,0
0643,random-7,62,21247,0,8.9,0,0
0643,random-7,63,21248,0,8.9,0,0
0643,random-7,64,21249,0,8.9,0,0
0643,random-7,65,21250,0,8.9,0,0
0643,random-7,66,21251,0,8.9,0,0
0643,random-7,67,21252,0,8.9,0,0
0643,random-7,68,21253,0,8.9,0,0
0643,random-7,69,21254,0,8.9,0,0
0643,random-7,70,21255,0,8.9,0,0
0643,random-7,71,21256,0,8.9,0,0
0643,random-7,72,21257,0,8.9,0,0
0643,random-7,73,21258,0,8.9,0,0
0643,random-7,74,21259,0,8.9,0,0
0643,random-7,75,21260,0,8.9,0,0
0643,random-7,76,21261,0,8.9,0,0
0643,random-7,77,21262,0,8.9,0,0
0643,random-7,78,21263,0,8.9,0,0
0643,random-7,79,21264,0,8.9,0,0
0643,random-7,80,21265,0,8.9,0,0
0643,random-7,81,21266,0,8.9,0,0
0643,random-7,82,21267,0,8.9,0,0
0643,random-7,83,21268,0,8.9,0,0
0643,random-7,84,21269,0,8.9,0,0
0643,random-7,85,21270,0,8.9,0,0
0643,random-7,86,21271,0,8.9,0,0
0643,random-7,87,21272,0,8.9,0,0
0643,random-7,88,21273,0,8.9,0,0
0643,random-7,89,21274,0,8.9,0,0
0643,random-7,90,21275,0,8.9,0,0
0643,random-7,91,21276,0,8.9,0,0
0643,random-7,92,21277,0,8.9,0,0
0643,random-7,93,21278,0,8.9,0,0
0643,random-7,94,21279,0,8.9,0,0
0643,random-7,95,21280,0,8.9,0,0
0643,random-7,96,21281,0,8.9,0,0
0643,random-7,97,21282,0,8.9,0,0
0643,random-7,98,21283,0,8.9,0,0
0643,random-7,99,21284,0,8.9,0,0
0643,random-7,100,21285,0,8.9,0,0
0643,random-7,101,21286,0,8.9,0,0
0643,random-7,102,21287,0,8.9,0,0
0643,random-7,103,21288,0,8.9,0,0
0643,random-7,104,21289,0,8.9,0,0
0643,random-7,105,21290,0,8.9,0,0
0643,random-7,106,21291,0,8.9,0,0
0643,random-7,107,21292,0,8.9,0,0
0643,random-7,108,21293,0,8.9,0,0
0643,random-7,109,21294,0,8.9,0,0
0643,random-7,110,21295,0,8.9,0,0
0643,random-7,111,21296,0,8.9,0,0
0643,random-7,112,21297,0,8.9,0,0
0643,random-7,113,21298,0,8.9,0,0
0643,random-7,114,21299,0,8.9,0,0
0643,random-7,115,21300,0,8.9,0,0
0643,random-7,116,21301,0,8.9,0,0
0643,random-7,117,21302,0,8.9,0,0
0643,random-7,118,21303,0,8.9,0,0
0643,random-7,119,21304,0,8.9,0,0
0643,random-7,120,21305,0,8.9,0,0
0643,random-7,121,21306,0,8.9,0,0
0643,random-7,122,21307,0,8.9,0,0
0643,random-7,123,21308,0,8.9,0,0
0643,random-7,124,21309,0,8.9,0,0
0643,random-7,125,21310,0,8.9,0,0
0643,random-7,126,21311,0,8.9,0,0
0643,random-7,127,21312,0,8.9,0,0
0643,random-7,128,21313,0,8.9,0,0
0643,random-7,129,21314,0,8.9,0,0
0643,random-7,130,21315,0,8.9,0,0
0643,random-7,131,21316,0,8.9,0,0
0643,random-7,132,21317,0,8.9,0,0
0643,random-7,133,21318,0,8.9,0,0
0643,random-7,134,21319,0,8.9,0,0
0643,random-7,135,21320,0,8.9,0,0
0643,random-7,136,21321,0,8.9,0,0
0643,random-7,137,21322,0,8.9,0,0
0643,random-7,138,21323,0,8.9,0,0
0643,random-7,139,21324,0,8.9,0,0
0643,random-7,140,21325,0,8.9,0,0
0643,random-7,141,21326,0,8.9,0,0
